ids,labels
8593,48
8594,61
8595,48
8596,48
8597,48
8598,48
8599,48
8600,13
8601,48
8602,48
8603,48
8604,70
8605,48
8606,48
8607,48
8608,48
8609,48
8610,48
8611,48
8612,48
8613,39
8614,48
8615,48
8616,48
8617,48
8618,48
8619,48
8620,48
8621,48
8622,48
8623,13
8624,48
8625,48
8626,48
8627,48
8628,48
8629,48
8630,48
8631,48
8632,48
8633,48
8634,48
8635,48
8636,20
8637,48
8638,48
8639,20
8640,48
8641,20
8642,48
8643,48
8644,48
8645,48
8646,48
8647,48
8648,48
8649,48
8650,48
8651,48
8652,48
8653,48
8654,48
8655,62
8656,20
8657,48
8658,20
8659,48
8660,48
8661,20
8662,48
8663,48
8664,48
8665,48
8666,58
8667,48
8668,20
8669,20
8670,48
8671,48
8672,48
8673,48
8674,48
8675,48
8676,48
8677,48
8678,48
8679,48
8680,48
8681,48
8682,92
8683,48
8684,20
8685,39
8686,48
8687,48
8688,48
8689,48
8690,48
8691,48
8692,48
8693,48
8694,48
8695,13
8696,20
8697,58
8698,48
8699,41
8700,48
8701,48
8702,48
8703,61
8704,48
8705,20
8706,48
8707,48
8708,48
8709,20
8710,48
8711,48
8712,48
8713,48
8714,48
8715,48
8716,62
8717,48
8718,91
8719,48
8720,48
8721,20
8722,62
8723,48
8724,48
8725,48
8726,48
8727,70
8728,48
8729,13
8730,48
8731,48
8732,58
8733,58
8734,62
8735,48
8736,48
8737,48
8738,48
8739,48
8740,92
8741,48
8742,20
8743,48
8744,48
8745,48
8746,20
8747,48
8748,48
8749,48
8750,53
8751,48
8752,13
8753,20
8754,20
8755,48
8756,48
8757,48
8758,48
8759,48
8760,53
8761,48
8762,48
8763,48
8764,53
8765,48
8766,53
8767,53
8768,48
8769,48
8770,13
8771,48
8772,48
8773,48
8774,48
8775,48
8776,48
8777,48
8778,48
8779,20
8780,48
8781,20
8782,48
8783,48
8784,48
8785,48
8786,48
8787,48
8788,48
8789,48
8790,48
8791,48
8792,48
8793,48
8794,13
8795,39
8796,48
8797,48
8798,48
8799,48
8800,48
8801,48
8802,48
8803,20
8804,48
8805,20
8806,48
8807,20
8808,20
8809,48
8810,91
8811,53
8812,48
8813,86
8814,62
8815,48
8816,48
8817,20
8818,48
8819,48
8820,48
8821,48
8822,48
8823,48
8824,48
8825,48
8826,91
8827,20
8828,48
8829,48
8830,48
8831,48
8832,61
8833,53
8834,48
8835,48
8836,48
8837,48
8838,58
8839,48
8840,20
8841,48
8842,48
8843,48
8844,48
8845,20
8846,48
8847,13
8848,62
8849,91
8850,48
8851,48
8852,48
8853,58
8854,48
8855,48
8856,20
8857,48
8858,20
8859,48
8860,48
8861,48
8862,20
8863,48
8864,48
8865,48
8866,58
8867,48
8868,13
8869,48
8870,48
8871,48
8872,48
8873,13
8874,39
8875,48
8876,62
8877,48
8878,48
8879,48
8880,48
8881,48
8882,48
8883,48
8884,48
8885,48
8886,48
8887,13
8888,48
8889,53
8890,48
8891,48
8892,20
8893,91
8894,48
8895,48
8896,48
8897,48
8898,48
8899,48
8900,92
8901,0
8902,48
8903,48
8904,48
8905,48
8906,48
8907,20
8908,48
8909,48
8910,20
8911,53
8912,48
8913,48
8914,62
8915,48
8916,48
8917,48
8918,48
8919,48
8920,48
8921,48
8922,20
8923,48
8924,48
8925,48
8926,48
8927,48
8928,48
8929,48
8930,16
8931,48
8932,48
8933,91
8934,48
8935,48
8936,48
8937,48
8938,20
8939,48
8940,48
8941,48
8942,48
8943,91
8944,91
8945,48
8946,48
8947,91
8948,48
8949,48
8950,48
8951,48
8952,48
8953,48
8954,48
8955,48
8956,48
8957,48
8958,48
8959,62
8960,48
8961,48
8962,48
8963,48
8964,48
8965,48
8966,48
8967,48
8968,48
8969,20
8970,48
8971,86
8972,48
8973,48
8974,48
8975,48
8976,53
8977,48
8978,53
8979,58
8980,48
8981,48
8982,48
8983,48
8984,48
8985,48
8986,48
8987,48
8988,48
8989,48
8990,48
8991,20
8992,48
8993,48
8994,39
8995,48
8996,91
8997,48
8998,20
8999,48
9000,20
9001,48
9002,48
9003,48
9004,48
9005,48
9006,91
9007,48
9008,13
9009,48
9010,48
9011,48
9012,48
9013,48
9014,48
9015,48
9016,20
9017,48
9018,48
9019,48
9020,20
9021,48
9022,48
9023,61
9024,48
9025,13
9026,48
9027,48
9028,48
9029,39
9030,48
9031,48
9032,48
9033,48
9034,48
9035,48
9036,48
9037,48
9038,48
9039,48
9040,48
9041,48
9042,48
9043,13
9044,48
9045,48
9046,48
9047,48
9048,58
9049,62
9050,48
9051,48
9052,20
9053,48
9054,48
9055,48
9056,48
9057,60
9058,48
9059,48
9060,48
9061,48
9062,48
9063,48
9064,20
9065,86
9066,48
9067,48
9068,48
9069,62
9070,48
9071,48
9072,91
9073,48
9074,48
9075,86
9076,48
9077,91
9078,48
9079,48
9080,48
9081,48
9082,48
9083,13
9084,48
9085,54
9086,48
9087,48
9088,48
9089,48
9090,48
9091,48
9092,48
9093,39
9094,20
9095,20
9096,48
9097,48
9098,53
9099,13
9100,48
9101,48
9102,48
9103,48
9104,48
9105,48
9106,48
9107,48
9108,20
9109,48
9110,48
9111,48
9112,48
9113,49
9114,48
9115,20
9116,20
9117,48
9118,48
9119,53
9120,48
9121,48
9122,48
9123,48
9124,48
9125,48
9126,48
9127,58
9128,48
9129,48
9130,61
9131,48
9132,86
9133,48
9134,48
9135,13
9136,48
9137,48
9138,48
9139,48
9140,48
9141,48
9142,48
9143,48
9144,48
9145,61
9146,48
9147,48
9148,48
9149,13
9150,48
9151,48
9152,20
9153,48
9154,48
9155,48
9156,20
9157,48
9158,48
9159,20
9160,20
9161,48
9162,48
9163,48
9164,20
9165,48
9166,48
9167,48
9168,48
9169,48
9170,48
9171,48
9172,86
9173,16
9174,48
9175,48
9176,20
9177,48
9178,20
9179,48
9180,48
9181,48
9182,48
9183,48
9184,48
9185,22
9186,48
9187,48
9188,53
9189,48
9190,48
9191,48
9192,48
9193,48
9194,39
9195,48
9196,48
9197,48
9198,48
9199,48
9200,20
9201,48
9202,48
9203,48
9204,48
9205,48
9206,48
9207,48
9208,20
9209,48
9210,48
9211,48
9212,48
9213,48
9214,48
9215,48
9216,13
9217,20
9218,48
9219,62
9220,48
9221,58
9222,48
9223,48
9224,16
9225,20
9226,92
9227,48
9228,48
9229,48
9230,20
9231,48
9232,48
9233,48
9234,48
9235,48
9236,48
9237,48
9238,13
9239,20
9240,48
9241,48
9242,53
9243,48
9244,48
9245,48
9246,48
9247,48
9248,48
9249,39
9250,48
9251,48
9252,48
9253,48
9254,48
9255,48
9256,48
9257,48
9258,48
9259,48
9260,48
9261,48
9262,48
9263,48
9264,48
9265,48
9266,48
9267,20
9268,48
9269,48
9270,13
9271,71
9272,48
9273,48
9274,48
9275,48
9276,48
9277,48
9278,48
9279,48
9280,48
9281,48
9282,48
9283,48
9284,48
9285,48
9286,48
9287,48
9288,48
9289,48
9290,48
9291,48
9292,48
9293,48
9294,20
9295,48
9296,48
9297,48
9298,13
9299,48
9300,48
9301,48
9302,48
9303,48
9304,48
9305,48
9306,91
9307,48
9308,20
9309,13
9310,48
9311,48
9312,48
9313,48
9314,48
9315,48
9316,48
9317,48
9318,48
9319,48
9320,48
9321,48
9322,92
9323,48
9324,86
9325,48
9326,48
9327,48
9328,48
9329,48
9330,48
9331,62
9332,48
9333,48
9334,48
9335,48
9336,48
9337,48
9338,48
9339,48
9340,20
9341,48
9342,13
9343,48
9344,48
9345,48
9346,48
9347,48
9348,48
9349,62
9350,48
9351,48
9352,53
9353,48
9354,48
9355,48
9356,48
9357,20
9358,48
9359,48
9360,48
9361,48
9362,48
9363,48
9364,48
9365,20
9366,20
9367,48
9368,48
9369,48
9370,48
9371,48
9372,48
9373,48
9374,48
9375,48
9376,48
9377,48
9378,20
9379,13
9380,48
9381,48
9382,48
9383,20
9384,48
9385,48
9386,48
9387,48
9388,48
9389,48
9390,48
9391,48
9392,48
9393,48
9394,91
9395,22
9396,48
9397,20
9398,48
9399,58
9400,48
9401,48
9402,20
9403,48
9404,53
9405,48
9406,48
9407,48
9408,48
9409,48
9410,92
9411,58
9412,48
9413,20
9414,48
9415,48
9416,48
9417,48
9418,48
9419,48
9420,20
9421,48
9422,48
9423,20
9424,48
9425,48
9426,48
9427,48
9428,48
9429,48
9430,48
9431,48
9432,48
9433,48
9434,48
9435,48
9436,48
9437,48
9438,48
9439,48
9440,48
9441,48
9442,48
9443,48
9444,48
9445,48
9446,48
9447,48
9448,48
9449,48
9450,48
9451,48
9452,48
9453,48
9454,48
9455,48
9456,48
9457,20
9458,48
9459,48
9460,48
9461,48
9462,48
9463,48
9464,48
9465,48
9466,48
9467,13
9468,48
9469,48
9470,48
9471,48
9472,48
9473,48
9474,58
9475,48
9476,48
9477,20
9478,48
9479,48
9480,48
9481,91
9482,48
9483,48
9484,48
9485,48
9486,48
9487,20
9488,48
9489,20
9490,48
9491,48
9492,48
9493,48
9494,48
9495,48
9496,48
9497,48
9498,53
9499,20
9500,62
9501,48
9502,48
9503,48
9504,58
9505,20
9506,13
9507,48
9508,48
9509,48
9510,48
9511,48
9512,48
9513,48
9514,20
9515,91
9516,48
9517,20
9518,48
9519,20
9520,48
9521,92
9522,48
9523,48
9524,53
9525,48
9526,48
9527,48
9528,20
9529,48
9530,48
9531,48
9532,48
9533,48
9534,20
9535,48
9536,48
9537,48
9538,48
9539,48
9540,48
9541,48
9542,91
9543,48
9544,48
9545,20
9546,48
9547,48
9548,48
9549,91
9550,20
9551,48
9552,48
9553,48
9554,48
9555,48
9556,48
9557,48
9558,48
9559,58
9560,48
9561,48
9562,41
9563,48
9564,48
9565,48
9566,58
9567,20
9568,48
9569,48
9570,48
9571,20
9572,48
9573,48
9574,48
9575,48
9576,48
9577,20
9578,48
9579,48
9580,48
9581,20
9582,48
9583,48
9584,48
9585,48
9586,48
9587,48
9588,48
9589,48
9590,48
9591,48
9592,48
9593,48
9594,48
9595,41
9596,91
9597,20
9598,48
9599,91
9600,48
9601,48
9602,20
9603,48
9604,20
9605,48
9606,48
9607,53
9608,48
9609,48
9610,48
9611,48
9612,48
9613,48
9614,48
9615,48
9616,48
9617,48
9618,48
9619,48
9620,48
9621,48
9622,48
9623,20
9624,48
9625,48
9626,48
9627,48
9628,20
9629,48
9630,20
9631,48
9632,62
9633,48
9634,20
9635,48
9636,48
9637,58
9638,20
9639,48
9640,48
9641,53
9642,48
9643,48
9644,20
9645,48
9646,22
9647,48
9648,48
9649,48
9650,48
9651,48
9652,48
9653,20
9654,48
9655,20
9656,48
9657,20
9658,48
9659,48
9660,48
9661,48
9662,58
9663,48
9664,20
9665,48
9666,48
9667,48
9668,20
9669,20
9670,20
9671,48
9672,48
9673,48
9674,48
9675,48
9676,48
9677,48
9678,48
9679,48
9680,48
9681,41
9682,48
9683,48
9684,48
9685,48
9686,48
9687,48
9688,48
9689,92
9690,48
9691,48
9692,48
9693,48
9694,48
9695,48
9696,48
9697,62
9698,58
9699,48
9700,48
9701,48
9702,13
9703,48
9704,48
9705,20
9706,91
9707,20
9708,48
9709,48
9710,61
9711,48
9712,22
9713,48
9714,48
9715,48
9716,48
9717,91
9718,20
9719,48
9720,58
9721,48
9722,48
9723,13
9724,48
9725,48
9726,91
9727,48
9728,48
9729,48
9730,48
9731,48
9732,48
9733,48
9734,13
9735,20
9736,48
9737,48
9738,48
9739,48
9740,48
9741,48
9742,48
9743,48
9744,48
9745,48
9746,48
9747,48
9748,48
9749,48
9750,48
9751,48
9752,48
9753,48
9754,48
9755,41
9756,48
9757,48
9758,48
9759,48
9760,20
9761,48
9762,48
9763,48
9764,13
9765,20
9766,61
9767,48
9768,48
9769,48
9770,48
9771,48
9772,48
9773,48
9774,48
9775,48
9776,48
9777,48
9778,48
9779,48
9780,48
9781,39
9782,48
9783,48
9784,20
9785,48
9786,91
9787,48
9788,20
9789,48
9790,48
9791,20
9792,48
9793,58
9794,48
9795,9
9796,48
9797,48
9798,48
9799,13
9800,20
9801,48
9802,20
9803,48
9804,48
9805,48
9806,20
9807,48
9808,48
9809,48
9810,48
9811,48
9812,20
9813,48
9814,62
9815,48
9816,48
9817,48
9818,48
9819,48
9820,48
9821,58
9822,58
9823,48
9824,91
9825,48
9826,48
9827,48
9828,48
9829,48
9830,48
9831,48
9832,48
9833,48
9834,48
9835,48
9836,48
9837,48
9838,48
9839,48
9840,48
9841,20
9842,48
9843,48
9844,48
9845,22
9846,48
9847,48
9848,20
9849,48
9850,48
9851,48
9852,58
9853,48
9854,53
9855,48
9856,48
9857,48
9858,48
9859,48
9860,20
9861,48
9862,20
9863,48
9864,48
9865,48
9866,48
9867,20
9868,20
9869,13
9870,48
9871,48
9872,48
9873,48
9874,48
9875,48
9876,48
9877,48
9878,91
9879,48
9880,48
9881,48
9882,48
9883,48
9884,48
9885,48
9886,48
9887,48
9888,48
9889,48
9890,20
9891,48
9892,20
9893,48
9894,48
9895,91
9896,48
9897,48
9898,48
9899,20
9900,13
9901,86
9902,48
9903,48
9904,92
9905,91
9906,48
9907,48
9908,58
9909,48
9910,48
9911,48
9912,20
9913,48
9914,48
9915,48
9916,48
9917,48
9918,58
9919,48
9920,48
9921,48
9922,48
9923,41
9924,62
9925,48
9926,48
9927,48
9928,58
9929,58
9930,48
9931,48
9932,48
9933,48
9934,48
9935,48
9936,48
9937,58
9938,48
9939,48
9940,58
9941,61
9942,48
9943,48
9944,48
9945,48
9946,48
9947,48
9948,48
9949,48
9950,48
9951,48
9952,48
9953,48
9954,53
9955,48
9956,48
9957,48
9958,48
9959,62
9960,86
9961,48
9962,48
9963,20
9964,48
9965,48
9966,48
9967,48
9968,48
9969,48
9970,48
9971,48
9972,48
9973,91
9974,48
9975,48
9976,39
9977,48
9978,48
9979,48
9980,48
9981,48
9982,48
9983,48
9984,48
9985,58
9986,48
9987,48
9988,48
9989,48
9990,48
9991,48
9992,48
9993,49
9994,48
9995,48
9996,48
9997,48
9998,48
9999,48
